time, id1, id2, amount, message
2016-11-02 09:49:33, 38732, 16417, 27.86, 👌 
2016-11-02 09:49:33, 7261, 6626, 25.51, 🚖 
2016-11-02 09:49:33, 51351, 8104, 9.54, Lyft 
2016-11-02 09:49:33, 46584, 74245, 14.44, 🚕 
2016-11-02 09:49:33, 56267, 6021, 10.71, Thanks for the lessons! 
2016-11-02 09:49:33, 13961, 33448, 21.02, Nike 
2016-11-02 09:49:33, 20914, 822, 8.12, Dixie love 🐶 
2016-11-02 09:49:33, 60213, 13431, 2.52, Best's farewell 🍴 
2016-11-02 09:49:33, 58853, 19164, 13.30, Colorado 
2016-11-02 09:49:33, 41054, 3747, 21.87, Wedding lodging and 2 Friday eve dinners 
2016-11-02 09:49:33, 44367, 5208, 12.74, ⛽ 
2016-11-02 09:49:33, 64126, 17500, 26.80, 🍗 
2016-11-02 09:49:33, 49215, 34, 16.72, 🍕 
2016-11-02 09:49:33, 36814, 23263, 11.94, 🍰 
2016-11-02 09:49:33, 36592, 7892, 32.53, 👾 
2016-11-02 09:49:33, 61030, 75807, 16.70, hhhhhh 
2016-11-02 09:49:33, 51038, 9044, 26.40, Yeo 
2016-11-02 09:49:33, 11927, 18503, 17.87, . 
2016-11-02 09:49:33, 24080, 32665, 12.27, 🍓🍳 
2016-11-02 09:49:33, 46276, 5720, 24.31, Dee-pozz 
2016-11-02 09:49:33, 29889, 2238, 32.12, Partyhouse🤗💖✨🍁💨 
2016-11-02 09:49:33, 54701, 11751, 6.88, Living tax 
2016-11-02 09:49:33, 51316, 21656, 14.28, Handys 
2016-11-02 09:49:33, 6734, 34, 13.78, move your food 
2016-11-02 09:49:33, 14075, 225, 26.55, 🚖 
2016-11-02 09:49:33, 43091, 23735, 15.62, ❤️ 
2016-11-02 09:49:33, 71889, 14046, 27.63, Nstar 
2016-11-02 09:49:33, 15232, 10088, 29.72, Fantasy footbAll 
2016-11-02 09:49:33, 46228, 19393, 23.16, 🍕🍕🍕 
2016-11-02 09:49:33, 3929, 4884, 23.85, Tv 
2016-11-02 09:49:33, 15337, 9041, 18.83, 🍾 
2016-11-02 09:49:33, 22985, 9028, 31.90, 💸💸💸 
2016-11-02 09:49:33, 54013, 9465, 18.63, 🏨 
2016-11-02 09:49:33, 63106, 76194, 21.69, Tajima 
2016-11-02 09:49:33, 71046, 32218, 34.28, Phone 
2016-11-02 09:49:33, 62128, 3171, 6.63, Heyyyyyyyyyyty 
2016-11-02 09:49:33, 22764, 45428, 29.45, 🐲👸🍄🚗🎮🏰🎈🎉 
2016-11-02 09:49:33, 1674, 31618, 6.41, . 
2016-11-02 09:49:33, 63214, 51757, 21.91, 😏 
2016-11-02 09:49:33, 46411, 10734, 21.11, Sishi 
2016-11-02 09:49:33, 69373, 9644, 33.51, 🍕 
2016-11-02 09:49:33, 16819, 381, 4.09, Ming Ching pizza for Anna and I 
2016-11-02 09:49:33, 98, 26307, 3.45, 🐟 
2016-11-02 09:49:33, 9332, 9341, 19.20, #pdxpartyposse 
2016-11-02 09:49:33, 29468, 2148, 32.66, Dkdnrhjdn 
2016-11-02 09:49:33, 6362, 13594, 27.87, 🍱 
2016-11-02 09:49:33, 27964, 69675, 30.63, Notebooks FTK 💖🙏🏼 
2016-11-02 09:49:33, 2479, 2512, 11.48, drinx & salsa 
2016-11-02 09:49:33, 41953, 5506, 15.74, Electric bill 
2016-11-02 09:49:33, 40372, 4555, 32.07, Bruh 
2016-11-02 09:49:33, 55464, 48705, 17.49, Hotel for the bachhhh party. Makeup and hair for the wedding!🎉🙆🏽👑💋 
2016-11-02 09:49:33, 64946, 18694, 19.30, 🍬 
2016-11-02 09:49:33, 53927, 9403, 28.74, Thanks man 
2016-11-02 09:49:33, 77351, 75647, 24.67, Togossassa 
2016-11-02 09:49:33, 67766, 23413, 29.22, for the tram to the underworld. 
2016-11-02 09:49:33, 62690, 15772, 23.98, 🚕🚕 
2016-11-02 09:49:33, 37209, 3344, 33.82, 🍕🍕🍕🍕🍕 
2016-11-02 09:49:33, 36180, 1073, 24.66, Meow meow 😽 
2016-11-02 09:49:33, 29330, 15581, 29.98, Hey now 
2016-11-02 09:49:33, 62549, 60177, 33.15, Yoghurt/eggs. 
2016-11-02 09:49:33, 70776, 31331, 28.92, Gas 
2016-11-02 09:49:33, 48295, 6194, 21.79, Chipotle virginity :) 
2016-11-02 09:49:33, 9449, 221, 25.32, Manooben 
2016-11-02 09:49:33, 69075, 26532, 27.76, Jk 
2016-11-02 09:49:33, 20415, 5186, 16.32, Independence 🙅🏽 
2016-11-02 09:49:33, 8533, 26994, 33.47, Uber 
2016-11-02 09:49:33, 39004, 3984, 7.70, Des Moines 
2016-11-02 09:49:33, 11552, 4711, 25.44, Gross beers 
2016-11-02 09:49:33, 28971, 34, 19.67, Security deposit 
2016-11-02 09:49:33, 59378, 12826, 37.83, you weren't cheap... but at least you were easy 😉 
2016-11-02 09:49:33, 5987, 5958, 23.15, 💧 & 💂🏻 
2016-11-02 09:49:33, 23544, 45532, 11.30, 🇨🇳 food 
2016-11-02 09:49:33, 61653, 14916, 16.83, Still not 🍺 
2016-11-02 09:49:33, 75292, 41758, 14.83, Dranks 🍷 
2016-11-02 09:49:33, 36144, 3093, 28.07, That lady from the Motel 6 
2016-11-02 09:49:33, 48725, 6331, 16.11, Special snacks the.bakery 
2016-11-02 09:49:33, 12012, 128, 25.55, #Grabenoncé 
2016-11-02 09:49:33, 34105, 4019, 17.46, 🐫 
2016-11-02 09:49:33, 30346, 2337, 15.44, Dont know what the amount is 
2016-11-02 09:49:33, 47337, 8026, 17.86, 👟 
2016-11-02 09:49:33, 16142, 5409, 26.34, Wedding rental 
2016-11-02 09:49:33, 8701, 26195, 8.18, Being a loser 
2016-11-02 09:49:33, 47016, 4813, 17.92, For the two beers I took from your fridge :) 
2016-11-02 09:49:33, 73336, 59026, 19.40, 🐄🐖🐤🍄🌶🍚🍺 
2016-11-02 09:49:33, 27277, 26287, 22.43, Uber 
2016-11-02 09:49:33, 9669, 10922, 9.13, 🚣 
2016-11-02 09:49:33, 36281, 3107, 28.25, Internet 
2016-11-02 09:49:33, 67684, 23257, 25.04, HKS fun times ticket...thanks! 
2016-11-02 09:49:33, 44394, 5212, 9.50, Redhead girlfriend 
2016-11-02 09:49:33, 73670, 43244, 11.89, Again 
2016-11-02 09:49:33, 9404, 68, 29.38, OODLES OF 🍜 
2016-11-02 09:49:33, 6432, 6643, 31.84, Nuts for days 
2016-11-02 09:49:33, 45752, 8821, 18.51, kaylee 
2016-11-02 09:49:33, 48467, 67372, 8.21, FOOTBALL 
2016-11-02 09:49:33, 42826, 4903, 19.88, 💃🏻 
2016-11-02 09:49:33, 55905, 19773, 27.69, ✌🏽️ 
2016-11-02 09:49:33, 57426, 11354, 23.60, 💵🔙  refund cuz movie is in Westwood! 
2016-11-02 09:49:33, 894, 54971, 19.69, The exact amount 😜 
2016-11-02 09:49:33, 76518, 75607, 14.16, 🚗 
2016-11-02 09:49:33, 15173, 5398, 4.47, 🏢🏟🏡🎤🎧🎼🎻🎸🎺🎷🎹 
2016-11-02 09:49:33, 38125, 5560, 25.08, ⛽ 🍕 
2016-11-02 09:49:33, 13963, 12779, 11.78, 🍬💦 
2016-11-02 09:49:33, 45267, 5237, 34.38, Brunching 
2016-11-02 09:49:33, 568, 15121, 13.38, Food 
2016-11-02 09:49:33, 29261, 4893, 3.82, Forgot to pay for pad see ew that one time 
2016-11-02 09:49:33, 74338, 28132, 5.90, Tailgate 
2016-11-02 09:49:33, 19461, 40296, 12.23, 🍳💕 
2016-11-02 09:49:33, 69882, 28571, 23.26, Red Sox v Yankees! 🙌🏾 
2016-11-02 09:49:33, 71030, 32094, 19.03, Shalom 
2016-11-02 09:49:33, 29929, 11268, 22.63, Weekend 
2016-11-02 09:49:33, 68773, 9682, 28.57, ☀️🏖 
2016-11-02 09:49:33, 48725, 28685, 31.30, Poker 
2016-11-02 09:49:33, 5485, 2470, 36.07, 📺 
2016-11-02 09:49:33, 25247, 10667, 29.78, Party fund 
2016-11-02 09:49:33, 75812, 25684, 35.08, ..../.-/-./--././-. 
2016-11-02 09:49:33, 16996, 4543, 18.23, 🧀🍪🍌🍎 
2016-11-02 09:49:33, 7894, 11311, 8.03, Food 
2016-11-02 09:49:33, 56572, 14552, 15.82, Canes 
2016-11-02 09:49:33, 34069, 63682, 28.43, 🎭 
2016-11-02 09:49:33, 17396, 65449, 22.78, Spontaneity 
2016-11-02 09:49:33, 44746, 5284, 28.15, 🍝🍵🍼 
2016-11-02 09:49:33, 32287, 51960, 20.23, I'm a dumbass 
2016-11-02 09:49:33, 70353, 42993, 9.35, Cash 
2016-11-02 09:49:33, 4357, 8248, 37.24, 🧀🍞🍟 
2016-11-02 09:49:33, 4797, 23461, 21.86, Fiesta!!!! 
2016-11-02 09:49:33, 31445, 2481, 27.28, Uber 
2016-11-02 09:49:33, 40578, 10999, 32.65, sunburn 
2016-11-02 09:49:33, 45588, 3892, 14.94, Sugar daddy 🍭 
2016-11-02 09:49:33, 28073, 73042, 39.04, CVS 
2016-11-02 09:49:33, 74644, 49306, 29.18, Wild sat 
2016-11-02 09:49:33, 7298, 5733, 27.11, Drank 
2016-11-02 09:49:33, 33431, 15602, 20.76, 🎁 
2016-11-02 09:49:33, 47551, 8208, 32.02, For Dad, 🏠💸 
2016-11-02 09:49:33, 25739, 1521, 24.71, HB。 
2016-11-02 09:49:33, 39516, 4209, 24.82, NYC Tony 
2016-11-02 09:49:33, 71421, 6029, 13.56, I'm feeling gracious 
2016-11-02 09:49:33, 24446, 1346, 22.91, Ride to the ⛵ 
2016-11-02 09:49:33, 6831, 4723, 29.57, for little donkeys 
2016-11-02 09:49:33, 20999, 19642, 19.73, Be my savior 
2016-11-02 09:49:33, 74569, 6257, 21.18, Thai twist 
2016-11-02 09:49:33, 50916, 7872, 12.36, 👗👚🎽👖 my new wardrobe + your Xmas present 🎁 
2016-11-02 09:49:33, 43078, 4943, 8.97, ⛽ 
2016-11-02 09:49:33, 31537, 2481, 22.56, 🌚🌝 
2016-11-02 09:49:33, 74063, 189, 28.34, 🍕🍕🍕🍕🍕 
2016-11-02 09:49:33, 32471, 61405, 17.32, Always pizza 
2016-11-02 09:49:33, 46751, 20014, 34.69, Poker 
2016-11-02 09:49:33, 20856, 818, 16.83, Oystersssssssssss 
2016-11-02 09:49:33, 52145, 8438, 1.03, Lyon 🏨 
2016-11-02 09:49:33, 22443, 4765, 27.13, Wispa 
2016-11-02 09:49:33, 57822, 28169, 38.71, 🚕 
2016-11-02 09:49:33, 36189, 4988, 33.51, Reversal of the following payment: Sorry! Wrong krista! please reverse! 
2016-11-02 09:49:33, 49471, 33305, 31.09, Girls trip part 2 💞🐩💅🏽💁🏻🍻🍎🍷 
2016-11-02 09:49:33, 22247, 48497, 26.80, Dinna 
2016-11-02 09:49:33, 6425, 77364, 19.73, Unburittable. 🌯 
2016-11-02 09:49:33, 25090, 51725, 49.38, M 
2016-11-02 09:49:33, 23243, 3249, 29.92, 🌯 
2016-11-02 09:49:33, 24801, 57401, 17.06, Stars 
2016-11-02 09:49:33, 28935, 62912, 29.78, 🍛🍛🍛 
2016-11-02 09:49:33, 45367, 5409, 10.24, Lab 
2016-11-02 09:49:33, 55806, 71771, 12.35, 🅿 
2016-11-02 09:49:33, 24857, 1396, 24.24, Pizzzzza 
2016-11-02 09:49:33, 49212, 1281, 22.78, Movie 
2016-11-02 09:49:33, 68526, 12790, 16.16, 🍻 
2016-11-02 09:49:33, 20235, 1546, 13.46, Thai food 
2016-11-02 09:49:33, 50345, 12004, 35.41, 🌯🌮 
2016-11-02 09:49:33, 69570, 71167, 22.94, Withdrew cash from Ibotta - A fun way to earn cash back on your favorite brands. Check it out: https://ibotta.com/app/cashout/?id=15ri1 
2016-11-02 09:49:33, 19553, 11638, 16.63, What do you mean? 
2016-11-02 09:49:33, 35874, 5678, 17.53, OMG KALE KALE KALEEEEEE YESSS I LOVRRRRRRR YOUUUUUU 
2016-11-02 09:49:33, 11410, 22136, 27.29, 🍚🍤🍹 
2016-11-02 09:49:33, 30574, 2379, 24.41, PGW bill for 1st half of month 
2016-11-02 09:49:33, 63193, 19324, 20.73, 🍣 
2016-11-02 09:49:33, 69012, 69274, 22.76, toilet paper 
2016-11-02 09:49:33, 53807, 16254, 14.70, ☕️ 
2016-11-02 09:49:33, 7264, 34, 43.88, Dog days 
2016-11-02 09:49:33, 57131, 37426, 31.81, Atv insurance 
2016-11-02 09:49:33, 56684, 10881, 4.46, Football game 
2016-11-02 09:49:33, 53082, 3083, 28.45, Hey, young vous, recording fee 
2016-11-02 09:49:33, 31224, 31227, 7.62, $TSUMTSUM!!!!! 
2016-11-02 09:49:33, 39557, 19780, 9.14, Meh 
2016-11-02 09:49:33, 17686, 1369, 25.53, Suunto 💌 
2016-11-02 09:49:33, 29086, 18430, 18.14, 1 drink at output 🙄 
2016-11-02 09:49:33, 18652, 59163, 26.41, Thanks for being chauffeur!! 
2016-11-02 09:49:33, 58702, 12255, 18.39, Hangar🍊 
2016-11-02 09:49:33, 23117, 4909, 19.31, #Stuff 
2016-11-02 09:49:33, 37674, 9422, 15.59, Swallow and that other place 
2016-11-02 09:49:33, 28593, 5121, 35.40, Not for date night 💔🖕🏽 
2016-11-02 09:49:33, 23683, 15950, 23.89, Mekamnaj 
2016-11-02 09:49:33, 29184, 17963, 21.15, 🍌 
2016-11-02 09:49:33, 16996, 8695, 19.32, ✊🏾 
2016-11-02 09:49:33, 7713, 343, 30.69, 🍺🍻🍺 
2016-11-02 09:49:33, 31793, 54807, 28.61, 🤖 
2016-11-02 09:49:33, 37815, 20681, 28.19, I'll take the over on the wings 
2016-11-02 09:49:33, 48090, 61704, 13.29, 💸 
2016-11-02 09:49:33, 66590, 8390, 26.04, For Ohio. You know what I mean 😉🍸 
2016-11-02 09:49:33, 47012, 61196, 41.90, For the groshhhh🍎🧀🍞 
2016-11-02 09:49:33, 72843, 39183, 12.21, Uber Girls night! (Maggie) 
2016-11-02 09:49:33, 63687, 68528, 14.02, For not listening to me 😡 
2016-11-02 09:49:33, 15305, 12431, 21.50, Balls 
2016-11-02 09:49:33, 41030, 4909, 15.15, Chino... Smh 
2016-11-02 09:49:33, 59136, 27193, 13.26, 🌮 
2016-11-02 09:49:33, 40271, 4507, 22.52, Bills 
2016-11-02 09:49:33, 68680, 62715, 20.56, i'm sorry mom! 
2016-11-02 09:49:33, 56442, 29969, 26.02, You kno:) 
2016-11-02 09:49:33, 68974, 21845, 28.54, Nudes 
2016-11-02 09:49:33, 52666, 6707, 22.30, Ulta 💋 
2016-11-02 09:49:33, 52575, 555, 27.20, Za 
2016-11-02 09:49:33, 12799, 17211, 10.15, munch 
2016-11-02 09:49:33, 25400, 5586, 26.67, Keara Colorado Crossroads fees 
2016-11-02 09:49:33, 74173, 15966, 13.14, Shakes 
2016-11-02 09:49:33, 26501, 3223, 31.58, Gas + parking to Nantucket. ☀️⚓️🚢 
2016-11-02 09:49:33, 46533, 5806, 27.86, Poker 
2016-11-02 09:49:33, 71845, 34964, 20.15, Whee 
2016-11-02 09:49:33, 2867, 47026, 18.22, Foodz 
2016-11-02 09:49:33, 23946, 10778, 14.72, 🍢🍢🍢🍢🍢🍢🍢🍢🍢🍢🍢🍢 
2016-11-02 09:49:33, 19323, 31535, 17.20, 火锅～ 
2016-11-02 09:49:33, 62680, 15772, 21.57, Cover & being an awesome person! 
2016-11-02 09:49:33, 67404, 67419, 26.45, 🍻 
2016-11-02 09:49:33, 53433, 9069, 25.18, NunChucks 
2016-11-02 09:49:33, 52165, 20094, 17.30, Grub 🍝🍕💩👌 
2016-11-02 09:49:33, 56944, 11063, 9.29, ㅅㅊ 
2016-11-02 09:49:33, 31386, 2481, 19.38, Hacienda 
2016-11-02 09:49:33, 38236, 8928, 16.89, Water Bill 
2016-11-02 09:49:33, 49592, 7106, 38.56, for Hakkasan Open Bar (Pi Reunion) 
2016-11-02 09:49:33, 21851, 21849, 36.94, Farva 
2016-11-02 09:49:33, 47062, 23591, 12.55, 👕👖👔 
2016-11-02 09:49:33, 57752, 11664, 25.35, 👭 
2016-11-02 09:49:33, 1102, 25037, 19.68, 🚕 
2016-11-02 09:49:33, 42439, 20815, 27.05, 🍺 
2016-11-02 09:49:33, 32379, 22036, 2.97, Being so flexible about the visits! 
2016-11-02 09:49:33, 20098, 20557, 12.20, 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🎉🎉🎉🎉🎆🎆🎆🎆🎆🎆🏖🏖🏖🏖🏖 
2016-11-02 09:49:33, 59351, 12785, 23.14, Yee 
2016-11-02 09:49:33, 3888, 31331, 33.44, Toilet paper 
2016-11-02 09:49:33, 21199, 5800, 33.61, Electric 
2016-11-02 09:49:33, 33684, 3217, 25.22, Destroying Sauron 
2016-11-02 09:49:33, 13599, 1142, 32.97, 🍳☕ 
2016-11-02 09:49:33, 71835, 34960, 26.94, 🎉 
2016-11-02 09:49:33, 28463, 13021, 31.50, To contribute to Liz's fund for adult diapers 
2016-11-02 09:49:33, 68214, 2470, 23.65, I mean I could but why would I want to 
2016-11-02 09:49:33, 58008, 6232, 27.97, the taste of pakora 
2016-11-02 09:49:33, 36782, 5771, 39.47, Elton John 
2016-11-02 09:49:33, 43397, 5006, 27.37, Chana masala 
2016-11-02 09:49:33, 40031, 6989, 27.34, 🛍💃🏼 
2016-11-02 09:49:33, 53841, 8766, 24.66, 🎉 
2016-11-02 09:49:33, 50993, 7903, 13.38, Missing rocking show 
2016-11-02 09:49:33, 26298, 10531, 16.76, Brekky 
2016-11-02 09:49:33, 11041, 122, 16.31, Lava 🍰 
2016-11-02 09:49:33, 35150, 2947, 13.24, 🍾 
2016-11-02 09:49:33, 23153, 13918, 3.24, 🏈 
2016-11-02 09:49:33, 30158, 2297, 34.53, I had a beer #GreenRock #SundayFunday #Week9 
2016-11-02 09:49:33, 44899, 3743, 16.93, . 
2016-11-02 09:49:33, 3976, 53355, 4.86, Wontons & WeeFee 
2016-11-02 09:49:33, 30337, 67933, 27.35, Birds 
2016-11-02 09:49:33, 20676, 44610, 11.60, Pot sticker and Powerade 
2016-11-02 09:49:33, 72464, 37500, 33.89, Tequila 
2016-11-02 09:49:33, 16208, 349, 33.43, Big British Wiener 
2016-11-02 09:49:33, 7869, 16879, 21.20, 🚗🚗🚗 
2016-11-02 09:49:33, 61543, 61542, 16.29, Train maybe 
2016-11-02 09:49:33, 35708, 35704, 28.96, 💦 
2016-11-02 09:49:33, 4050, 17249, 20.05, Cable 
2016-11-02 09:49:33, 57119, 11166, 15.13, Gw 
2016-11-02 09:49:33, 56685, 10881, 21.32, Lake 
2016-11-02 09:49:33, 60375, 15315, 21.10, Internet and Con 
2016-11-02 09:49:33, 68295, 24613, 30.15, 🍻 
2016-11-02 09:49:33, 14247, 11815, 27.47, 儿子大了不中留啊 嫖完了国内不够 还要嫖洋妞 拿了这笔钱 我没你这个儿子 
2016-11-02 09:49:33, 6654, 34, 22.94, keeping the turn up alive 
2016-11-02 09:49:33, 36573, 22846, 18.18, Fer. Da. 
2016-11-02 09:49:33, 37554, 65954, 33.88, 🎬 
2016-11-02 09:49:33, 51633, 28156, 16.77, 🍲 
2016-11-02 09:49:33, 62147, 15174, 29.69, 👰🏼⚓️⛵️ 
2016-11-02 09:49:33, 77167, 74863, 12.68, crack 
2016-11-02 09:49:33, 72301, 33789, 26.34, Best friends 4ever 
2016-11-02 09:49:33, 25569, 1494, 18.78, aquriaum. N füd??? Lyft? ;P 
2016-11-02 09:49:33, 5726, 25081, 16.85, 🍻 
2016-11-02 09:49:33, 47602, 5952, 24.28, 👜 
2016-11-02 09:49:33, 31260, 9542, 25.40, 🚕 
2016-11-02 09:49:33, 71398, 33368, 10.72, 🍔🍻🍺 
2016-11-02 09:49:33, 16784, 22765, 18.95, Keys+laundry 
2016-11-02 09:49:33, 32047, 18048, 20.94, 🚴🏼 
2016-11-02 09:49:33, 39839, 10948, 8.89, Boat bash! 
2016-11-02 09:49:33, 37566, 39306, 30.15, 🍆 
2016-11-02 09:49:33, 53923, 2267, 30.13, 맥주: 버드와이저, 레드 호스 
2016-11-02 09:49:33, 56789, 12794, 9.60, Winnnee 
2016-11-02 09:49:33, 34366, 26776, 11.79, VINO 
2016-11-02 09:49:33, 156, 74157, 16.96, 🏡🔒 
2016-11-02 09:49:33, 76333, 64648, 23.07, Printing ya GOOF 
2016-11-02 09:49:33, 58566, 12159, 10.64, 🍴☕🍩🍗🍡🍊🍏🍌🍟😃 
2016-11-02 09:49:33, 16798, 8286, 22.94, 🍴 
2016-11-02 09:49:33, 4774, 205, 24.19, ⛽ 
2016-11-02 09:49:33, 20917, 822, 7.23, (No) hint(s) at Alcatraz 
2016-11-02 09:49:33, 51367, 8135, 11.02, 🙂 
2016-11-02 09:49:33, 20323, 12231, 15.21, 🍪🍞🍩🍮🍦🍨🍧 
2016-11-02 09:49:33, 73384, 21304, 4.70, Kentucky fried chicken 🐤 
2016-11-02 09:49:33, 63852, 63853, 26.54, Wicked 🎙 
2016-11-02 09:49:33, 43365, 7945, 10.58, 🎰 
2016-11-02 09:49:33, 28966, 17795, 32.20, Happy 🎂🎉 hope you have a great day!!! Love you, Gpa, Gma, and Brandon🐻💓💕 
2016-11-02 09:49:33, 10976, 1205, 41.81, Hey 
2016-11-02 09:49:33, 41908, 5442, 32.54, Treats 
2016-11-02 09:49:33, 71589, 33977, 21.75, Green 
2016-11-02 09:49:33, 18386, 8436, 29.93, 🍹🍸 
2016-11-02 09:49:33, 74140, 45768, 11.35, drinks and driving 
2016-11-02 09:49:33, 63392, 63391, 31.42, 🍕🍕 
2016-11-02 09:49:33, 30771, 6339, 21.77, 👰🏽🎉😊 
2016-11-02 09:49:33, 41492, 4729, 24.15, Testing Maurice 
2016-11-02 09:49:33, 28138, 15611, 41.95, 🍍 
2016-11-02 09:49:33, 8829, 52853, 15.16, Wing Wednesday 
2016-11-02 09:49:33, 72485, 25913, 24.28, Cable and Internet 
2016-11-02 09:49:33, 24351, 7015, 30.61, ❄️ 
2016-11-02 09:49:33, 64865, 76349, 30.07, Food 
2016-11-02 09:49:33, 23192, 21524, 32.03, Groceries 
2016-11-02 09:49:33, 36590, 5731, 15.69, 🤘🏻😩🤘🏻 
2016-11-02 09:49:33, 28040, 1874, 9.92, Meat meat meat #fbm 
2016-11-02 09:49:33, 29329, 45533, 9.97, 🚕 
2016-11-02 09:49:33, 73801, 9130, 29.15, Burgers 
2016-11-02 09:49:33, 50852, 7851, 20.57, Brunch for Katie @Laura-Chautin and @Sophie-Messing 
2016-11-02 09:49:33, 48498, 63432, 9.93, 🍾💩🍾💩 
2016-11-02 09:49:33, 28033, 4963, 9.35, Dos botellas 
2016-11-02 09:49:33, 43756, 5065, 11.96, Whips and chains 
2016-11-02 09:49:33, 59512, 10268, 30.02, Duffel bag boy 👜 
2016-11-02 09:49:33, 72516, 37661, 15.97, Ritos and Cos 
2016-11-02 09:49:33, 776, 20373, 14.02, Tallly 
2016-11-02 09:49:33, 69182, 50616, 10.82, 💅🏻plum 
2016-11-02 09:49:33, 7791, 7760, 33.63, Tacos 
2016-11-02 09:49:33, 70148, 29333, 39.00, ⛽ 
2016-11-02 09:49:33, 44591, 9910, 9.08, 🍣🍣🍣🍣 
2016-11-02 09:49:33, 20535, 13956, 23.84, Zipcar - mks 
2016-11-02 09:49:33, 61039, 14053, 26.74, Psychic powers 
2016-11-02 09:49:33, 53189, 8983, 30.05, 🏕 
2016-11-02 09:49:33, 53862, 9334, 32.87, Munch munch! Wrong card. 😜 
2016-11-02 09:49:33, 53864, 9338, 16.88, 🍻 
2016-11-02 09:49:33, 683, 394, 22.48, Dang Jose 
2016-11-02 09:49:33, 64927, 40237, 22.04, Keeping the lights on and a roof over our heads 💦🔌🔥 
2016-11-02 09:49:33, 51266, 39744, 31.07, Tata 
2016-11-02 09:49:33, 37146, 8508, 15.69, :) 
2016-11-02 09:49:33, 41319, 52079, 29.45, Car stuff 
2016-11-02 09:49:33, 10244, 55541, 27.48, Brew 
2016-11-02 09:49:33, 18664, 549, 26.76, LCBO and uber 
2016-11-02 09:49:33, 20452, 7109, 26.63, Diner 
2016-11-02 09:49:33, 5103, 40, 4.10, ☀️🔥🏑⛳️🏌🍆💦🍻✊🏿💃🏼🍑🍾🏆 
2016-11-02 09:49:33, 5609, 68558, 34.59, 🏉 
2016-11-02 09:49:33, 30821, 9086, 9.24, Al cnm 💰 
2016-11-02 09:49:33, 59464, 12846, 32.96, 🧀 
2016-11-02 09:49:33, 39137, 25195, 32.97, Little donkey 
2016-11-02 09:49:33, 17173, 63896, 3.03, 🐶💁🏻 
2016-11-02 09:49:33, 57203, 11237, 23.66, kamsahamidead 
2016-11-02 09:49:33, 24041, 1298, 26.04, The name is.. 
2016-11-02 09:49:33, 19819, 4430, 32.63, 🍾 
2016-11-02 09:49:33, 73123, 40671, 9.07, indomie burrito 
2016-11-02 09:49:33, 35496, 26817, 22.90, 🤔🤔🤔🤔 
2016-11-02 09:49:33, 10307, 11173, 27.45, Transfer test 
2016-11-02 09:49:33, 36464, 6979, 25.30, Lyft to Temple 
2016-11-02 09:49:33, 31329, 11208, 31.54, 🎂 
2016-11-02 09:49:33, 4406, 40067, 20.52, 피부는소중하니까 
2016-11-02 09:49:33, 62046, 76082, 22.79, Chicken mozz 
2016-11-02 09:49:33, 37450, 35579, 23.20, Go bulldogs 
2016-11-02 09:49:33, 49716, 7269, 19.22, Lunch date 🍺 
2016-11-02 09:49:33, 58888, 28389, 22.86, 🚕 
2016-11-02 09:49:33, 30537, 36145, 24.36, Gas ⚡🔌💡💸 and interwebz bill 
2016-11-02 09:49:33, 6382, 6316, 20.09, 🍕 
2016-11-02 09:49:33, 32107, 63671, 29.24, lit on a paddle board 
2016-11-02 09:49:33, 40741, 2739, 44.05, Go 
2016-11-02 09:49:33, 77129, 12116, 27.10, 🍷 
2016-11-02 09:49:33, 68388, 24832, 16.95, daily bbqs, fancy cars, etc 
2016-11-02 09:49:33, 42835, 43770, 32.91, Peperos! 
2016-11-02 09:49:33, 4979, 3724, 21.10, Über🚕 
2016-11-02 09:49:33, 29034, 19155, 14.00, Flamenco 🎸 with Wadih. 
2016-11-02 09:49:33, 26306, 24682, 28.37, 👋🏼 
2016-11-02 09:49:33, 70671, 4675, 17.44, Choo choo❣ 
2016-11-02 09:49:33, 62255, 55486, 4.51, Winter Hill 
2016-11-02 09:49:33, 64803, 53420, 40.01, Olivia's champagne 🍾 
2016-11-02 09:49:33, 47370, 64571, 17.21, Boat 
2016-11-02 09:49:33, 46489, 17870, 33.44, 🍕🍕 
2016-11-02 09:49:33, 47427, 29478, 32.12, Yoshinoya 
2016-11-02 09:49:33, 42472, 53551, 25.69, Xs! 
2016-11-02 09:49:33, 31166, 16040, 20.92, Forgot to pay you for gas 
2016-11-02 09:49:33, 71436, 4280, 22.75, 🍕🍕🍕🍕🍕🍕 
2016-11-02 09:49:33, 65193, 18722, 19.68, OSL 
2016-11-02 09:49:33, 60631, 7649, 13.25, ✉️📪 
2016-11-02 09:49:33, 8189, 4471, 22.06, legs 
2016-11-02 09:49:33, 25027, 36058, 24.33, New York 🌆 
2016-11-02 09:49:33, 16835, 10491, 8.08, Bfast🌭 
2016-11-02 09:49:33, 26632, 2920, 14.29, 🍎🍓🍌🍒 
2016-11-02 09:49:33, 64006, 17340, 20.27, 😋 
2016-11-02 09:49:33, 45683, 32283, 39.70, Gasoline 
2016-11-02 09:49:33, 40967, 4629, 41.90, Stuff 
2016-11-02 09:49:33, 35188, 35224, 33.12, Our nations capital 
2016-11-02 09:49:33, 58834, 171, 39.00, Fall ball# 
