time, id1, id2, amount, message
2016-11-02 09:38:56, 51799, 8319, 23.99, 🚕 
2016-11-02 09:38:56, 46650, 41681, 29.22, Din din 
2016-11-02 09:38:56, 27818, 1843, 14.40, 👽👽👽🤖 
2016-11-02 09:38:56, 21919, 1335, 28.06, Ja'Dor X Pidetwal lace choker 
2016-11-02 09:38:56, 67573, 22999, 10.42, Zah 🍕 
2016-11-02 09:38:56, 62064, 15121, 31.75, Lolinda 
2016-11-02 09:38:56, 75045, 52462, 29.51, Honestly 
2016-11-02 09:38:56, 6621, 4531, 31.23, The cribo 
2016-11-02 09:38:56, 67044, 21890, 37.27, 🍕 and 🚖 
2016-11-02 09:38:56, 6803, 7633, 16.83, 🎳 
2016-11-02 09:38:56, 31941, 2489, 21.18, Cab 
2016-11-02 09:38:56, 14321, 2009, 15.58, 6 flags 
2016-11-02 09:38:56, 3249, 23830, 16.75, Calvin showcasing as a Lyft driver 
2016-11-02 09:38:56, 35714, 3042, 33.07, Ur ghey 
2016-11-02 09:38:56, 20222, 54126, 6.65, 世纪 
2016-11-02 09:38:56, 69002, 26374, 23.50, Vegas 
2016-11-02 09:38:56, 53066, 8930, 15.53, 🍕 
2016-11-02 09:38:56, 5131, 37656, 52.70, Ice ice baby 
2016-11-02 09:38:56, 43602, 66803, 5.78, The Open 
2016-11-02 09:38:56, 9200, 14978, 23.31, 😄 
2016-11-02 09:38:56, 65298, 19028, 12.30, Stinky laggy 
2016-11-02 09:38:56, 10426, 2947, 39.59, Love 
2016-11-02 09:38:56, 32326, 2520, 17.96, Pt 
2016-11-02 09:38:56, 72392, 37253, 32.90, 🚕 
2016-11-02 09:38:56, 14106, 5095, 1.47, 🇮🇪 🍀🇬🇷👌✌♥🍲 🐷 🐖🐽🍅 
2016-11-02 09:38:56, 63862, 17147, 15.50, 🍟🍔 
2016-11-02 09:38:56, 52875, 8849, 4.69, Broncos -3.5 
2016-11-02 09:38:56, 990, 7528, 12.03, Tapas 
2016-11-02 09:38:56, 37367, 3377, 25.64, Dem billz 
2016-11-02 09:38:56, 17020, 397, 24.48, Yep 
2016-11-02 09:38:56, 47292, 6316, 8.60, Cheesecake fattory 
2016-11-02 09:38:56, 58369, 12006, 18.46, for last night 
2016-11-02 09:38:56, 5874, 26688, 12.43, Bar 
2016-11-02 09:38:56, 27931, 69665, 22.11, For being you 
2016-11-02 09:38:56, 46072, 5574, 20.40, 36 
2016-11-02 09:38:56, 62907, 16023, 18.66, 🅿 
2016-11-02 09:38:56, 10954, 1779, 23.77, Tapas and Allen! 
2016-11-02 09:38:56, 53295, 11933, 23.95, 🍜🍤 
2016-11-02 09:38:56, 59806, 13113, 34.83, Tix+bus 
2016-11-02 09:38:56, 39572, 4217, 32.13, Hi 
2016-11-02 09:38:56, 19476, 647, 21.50, ⛳️🏌 
2016-11-02 09:38:56, 71131, 32486, 3.54, Cats 
2016-11-02 09:38:56, 14224, 5692, 34.51, 🍸 
2016-11-02 09:38:56, 73364, 41629, 1.35, 🏇 
2016-11-02 09:38:56, 38579, 8518, 16.87, Nawwwwlins baby ✈️🍻👫 
2016-11-02 09:38:56, 44564, 5245, 19.05, Stellllaaaa 
2016-11-02 09:38:56, 14744, 227, 7.23, Beer 
2016-11-02 09:38:56, 7592, 40, 14.77, 🍽 
2016-11-02 09:38:56, 54610, 9770, 4.37, Offering 
2016-11-02 09:38:56, 13920, 11811, 30.31, Strike pot 
2016-11-02 09:38:56, 16493, 663, 26.11, vanilla starbucks double shot energy drink + B Vitamins, guarana, ginseng, and other flavors 
2016-11-02 09:38:56, 8485, 2381, 20.50, 🍋 ade 
2016-11-02 09:38:56, 54374, 9645, 18.66, AT&T 
2016-11-02 09:38:56, 21832, 6713, 25.37, Donald Trump 2016 
2016-11-02 09:38:56, 75498, 56323, 16.04, 📓✏️ 
2016-11-02 09:38:56, 14531, 225, 40.03, Ladies 
2016-11-02 09:38:56, 36651, 17043, 32.63, 🏠💸 
2016-11-02 09:38:56, 8090, 8404, 20.91, Money well spent🍾🚿 
2016-11-02 09:38:56, 6535, 34, 17.10, Paper towels + soap 
2016-11-02 09:38:56, 71533, 33779, 18.50, ⛸🏹💸💉❤️🇲🇽 
2016-11-02 09:38:56, 75422, 55432, 26.11, 🍺 
2016-11-02 09:38:56, 64739, 18398, 20.70, Chipotle. You saved my life 😩 
2016-11-02 09:38:56, 55050, 15762, 24.53, Actual last 
2016-11-02 09:38:56, 30830, 6339, 7.07, 🏄🏽 
2016-11-02 09:38:56, 31153, 19209, 21.54, Globemed! 
2016-11-02 09:38:56, 19294, 9037, 16.25, fu run 
2016-11-02 09:38:56, 10354, 1667, 34.69, 🍣 
2016-11-02 09:38:56, 75177, 53544, 27.26, Golf 
2016-11-02 09:38:56, 11750, 8639, 35.80, 🍕🍕 
2016-11-02 09:38:56, 59244, 12785, 28.72, 🏏🏏🏏🏏 
2016-11-02 09:38:56, 51051, 7936, 10.00, 🚕 
2016-11-02 09:38:56, 42127, 73452, 37.49, In n out 
2016-11-02 09:38:56, 33158, 25348, 17.17, electric city 
2016-11-02 09:38:56, 35413, 3000, 29.93, Escape room 
2016-11-02 09:38:56, 66478, 20874, 15.63, Food 
2016-11-02 09:38:56, 55224, 5280, 21.29, Child support 
2016-11-02 09:38:56, 52059, 8399, 10.78, 💰 
2016-11-02 09:38:56, 66012, 20042, 16.02, 🍹 
2016-11-02 09:38:56, 38116, 72615, 4.40, Utility 
2016-11-02 09:38:56, 24675, 1366, 43.04, Parking 
2016-11-02 09:38:56, 64644, 18292, 41.77, 👯👯👯 
2016-11-02 09:38:56, 26279, 5218, 24.54, Not my latte 🤑🤑🤑 
2016-11-02 09:38:56, 27523, 1804, 21.22, 🔌💡🏡 
2016-11-02 09:38:56, 45671, 19696, 35.45, 🍻 
2016-11-02 09:38:56, 23470, 4350, 15.88, 🍾 
2016-11-02 09:38:56, 66716, 41167, 30.87, 🚕 
2016-11-02 09:38:56, 20518, 793, 30.70, Motel 69 
2016-11-02 09:38:56, 30064, 20706, 20.13, 🍕 
2016-11-02 09:38:56, 7696, 6379, 3.99, Goose 
2016-11-02 09:38:56, 26148, 1584, 20.70, 😎 
2016-11-02 09:38:56, 33589, 7537, 25.43, for hi 
2016-11-02 09:38:56, 41294, 4702, 2.36, The best northwest journey ever 
2016-11-02 09:38:56, 77063, 73515, 20.80, Macron deposit 
2016-11-02 09:38:56, 65210, 18970, 16.61, Car registration 
2016-11-02 09:38:56, 5171, 25068, 25.46, Work 
2016-11-02 09:38:56, 50236, 7632, 38.25, Slop 
2016-11-02 09:38:56, 33351, 12294, 9.55, 💦💸 ⚡🔌💡💸 
2016-11-02 09:38:56, 34916, 28351, 29.07, Uber 
2016-11-02 09:38:56, 1429, 8731, 14.87, 🍻🍺 
2016-11-02 09:38:56, 74400, 48086, 17.79, 🍕 
2016-11-02 09:38:56, 72456, 37481, 22.28, Buyin yo thongs 
2016-11-02 09:38:56, 43635, 13464, 10.41, Test 
2016-11-02 09:38:56, 28057, 1874, 17.66, Clipper card 
2016-11-02 09:38:56, 33541, 8434, 13.24, 🍴 
2016-11-02 09:38:56, 4953, 4669, 27.44, Sac brew bike drugs 
2016-11-02 09:38:56, 19734, 15043, 8.11, Electric yo an 🍞 
2016-11-02 09:38:56, 8733, 3413, 26.21, Vita coco 
2016-11-02 09:38:56, 43149, 4616, 11.12, 💃💃💃 
2016-11-02 09:38:56, 2846, 4907, 20.05, Crack☕️👀 
2016-11-02 09:38:56, 50784, 7839, 39.02, 🚐🔌 
2016-11-02 09:38:56, 74528, 48288, 23.66, Stuff 
2016-11-02 09:38:56, 46369, 24341, 17.77, Ily 
2016-11-02 09:38:56, 31349, 2481, 41.20, 🗿😻 
2016-11-02 09:38:56, 55883, 10431, 33.87, 🏡 
2016-11-02 09:38:56, 56676, 69945, 32.64, 🐶🍻 
2016-11-02 09:38:56, 72016, 35677, 2.50, Dranks 
2016-11-02 09:38:56, 18320, 514, 14.67, I'VE GOT THE SAUCE 
2016-11-02 09:38:56, 30034, 23021, 32.64, The beer. That you won't tell me about. Secret agent @Justin-Caesar 
2016-11-02 09:38:56, 32576, 2553, 31.57, 🍖🇲🇽🇲🇽🇲🇽🍖 
2016-11-02 09:38:56, 19569, 16888, 18.98, gracias 
2016-11-02 09:38:56, 28859, 2011, 7.55, Uberzzzzz 
2016-11-02 09:38:56, 74491, 48077, 27.98, Yum yum 
2016-11-02 09:38:56, 27957, 10975, 46.87, "We only have a yellow convertible mustang available, will that be ok?" 💁🏻💁🏼 
2016-11-02 09:38:56, 46694, 11305, 24.45, Dj screw 👕 
2016-11-02 09:38:56, 72741, 38579, 21.82, 🚬🚬🚬 
2016-11-02 09:38:56, 23803, 67997, 33.66, Gbm 
2016-11-02 09:38:56, 62718, 15817, 27.21, 🍻 🍸 
2016-11-02 09:38:56, 70317, 29904, 13.27, $ 
2016-11-02 09:38:56, 19662, 677, 21.63, Friend :) 
2016-11-02 09:38:56, 68803, 42741, 27.84, 🍱 
2016-11-02 09:38:56, 67962, 23735, 40.61, Moscow mule 
2016-11-02 09:38:56, 63568, 16832, 25.24, 😺 
2016-11-02 09:38:56, 31805, 17290, 34.24, Dads 🎁 
2016-11-02 09:38:56, 63662, 76253, 8.05, Lyfts there and 🔙 
2016-11-02 09:38:56, 27094, 25278, 20.16, 🍾🎉 
2016-11-02 09:38:56, 2103, 62, 10.04, Gg 
2016-11-02 09:38:56, 48574, 23875, 9.58, 💄 
2016-11-02 09:38:56, 24150, 1314, 29.22, Grub a dub dub 
2016-11-02 09:38:56, 39786, 11983, 22.60, thanks 4 ballin 
2016-11-02 09:38:56, 52888, 8851, 1.69, Roll tide 
2016-11-02 09:38:56, 36851, 15409, 13.83, KANG HO DAYUM 🇰🇷👏🏼🙏🏼🙌🏼 
2016-11-02 09:38:56, 61727, 14978, 3.70, 😄 
2016-11-02 09:38:56, 13995, 225, 26.33, 🎷🎺 
2016-11-02 09:38:56, 73306, 41288, 16.26, Stuff and things 
2016-11-02 09:38:56, 48299, 15822, 25.96, Rolf 
2016-11-02 09:38:56, 12984, 190, 35.73, For being a princess 
2016-11-02 09:38:56, 20018, 2229, 25.72, Car 
2016-11-02 09:38:56, 55439, 10192, 19.37, Lesson 
2016-11-02 09:38:56, 34948, 11029, 19.52, Lunch beer. 
2016-11-02 09:38:56, 66597, 21074, 14.67, 🎂🎉 🍻 
2016-11-02 09:38:56, 38072, 3582, 7.43, Last gas stop. 
2016-11-02 09:38:56, 21775, 941, 1.78, Quang fest 2016 
2016-11-02 09:38:56, 31463, 4700, 19.97, Fun Guy :) 
2016-11-02 09:38:56, 70124, 29255, 34.83, Bungalow 
2016-11-02 09:38:56, 35292, 2967, 14.17, 🎈🎈🎉🎉 
2016-11-02 09:38:56, 52973, 15970, 34.77, Uber 
2016-11-02 09:38:56, 56794, 12794, 29.39, 🍹🍹 
2016-11-02 09:38:56, 18068, 52977, 24.25, Altitoots 
2016-11-02 09:38:56, 72621, 38139, 20.97, Warm daddy's tip (gratuity was included) 
2016-11-02 09:38:56, 19517, 3152, 17.95, 🎉🎉 
2016-11-02 09:38:56, 30397, 12477, 8.73, Tay bull 
2016-11-02 09:38:56, 20028, 1411, 16.18, Wings and things 
2016-11-02 09:38:56, 67838, 23550, 15.57, Fun 
2016-11-02 09:38:56, 8982, 59, 19.95, 🍜😋 
2016-11-02 09:38:56, 67354, 22550, 28.30, 💰 
2016-11-02 09:38:56, 67763, 23412, 17.35, 🍆💦😣 
2016-11-02 09:38:56, 20293, 8419, 8.07, 🍹🍹🍹 
2016-11-02 09:38:56, 58926, 12490, 50.60, Chinatown 🍹 
2016-11-02 09:38:56, 50676, 13952, 25.30, Wifi 
2016-11-02 09:38:56, 2757, 5637, 26.81, Vaca 
2016-11-02 09:38:56, 33615, 38414, 30.08, Doom 
2016-11-02 09:38:56, 54695, 9814, 23.38, Joos 
2016-11-02 09:38:56, 65329, 19043, 37.75, Thai 
2016-11-02 09:38:56, 13899, 379, 32.17, 🌮🌮 🚗😠 
2016-11-02 09:38:56, 20987, 32194, 4.10, Owed 
2016-11-02 09:38:56, 40527, 22063, 7.62, 13 Gallon Hitter 
2016-11-02 09:38:56, 5904, 11770, 22.74, Mota pate 
2016-11-02 09:38:56, 52536, 8672, 19.51, 👟👟 
2016-11-02 09:38:56, 45490, 13689, 23.34, Life of the partayyyyyyyyyy 
2016-11-02 09:38:56, 64145, 17503, 24.38, 🍹 
2016-11-02 09:38:56, 73862, 73864, 35.35, 😘 
2016-11-02 09:38:56, 73526, 42519, 18.24, Shower $ 👰🏼 
2016-11-02 09:38:56, 56652, 75032, 21.76, Pub crawl 
2016-11-02 09:38:56, 49611, 7109, 24.07, 🍇🍊👐🏽 
2016-11-02 09:38:56, 5435, 8488, 15.96, Beast 
2016-11-02 09:38:56, 74627, 49132, 24.72, Hellaaajjhh....its me 
2016-11-02 09:38:56, 65842, 19683, 17.36, For da stripers 
2016-11-02 09:38:56, 50414, 7701, 37.31, Rushcmeyers 
2016-11-02 09:38:56, 33300, 2740, 18.89, for bagels n oats 
2016-11-02 09:38:56, 51305, 8083, 16.13, Brewzz 
2016-11-02 09:38:56, 37715, 3459, 11.32, Water water 
2016-11-02 09:38:56, 58366, 12004, 16.95, GD good time 
2016-11-02 09:38:56, 33433, 9326, 14.92, Food 
2016-11-02 09:38:56, 17248, 12841, 30.36, 👕 KY shirt sales 2015 
2016-11-02 09:38:56, 38155, 72625, 18.29, 💦🔌🔥 
2016-11-02 09:38:56, 70113, 29204, 31.38, Weekend travelin best friends 
2016-11-02 09:38:56, 9822, 51757, 12.72, Da clerrrrrb 
2016-11-02 09:38:56, 3668, 377, 19.79, Waaaaariors 
2016-11-02 09:38:56, 8274, 804, 14.11, 🏡🏡🏡 
2016-11-02 09:38:56, 19492, 4893, 10.02, Ya ya ya 
2016-11-02 09:38:56, 38780, 6232, 23.72, Food 
2016-11-02 09:38:56, 30258, 2322, 26.73, Qpot!! 
2016-11-02 09:38:56, 22901, 8489, 14.28, 💉🔪🔫🚬💣🔮 
2016-11-02 09:38:56, 20391, 15212, 8.74, 🎉 
2016-11-02 09:38:56, 14402, 225, 4.92, Charleston 
2016-11-02 09:38:56, 8174, 5272, 8.68, Vermahnt 
2016-11-02 09:38:56, 8968, 3477, 13.79, June utilities 
2016-11-02 09:38:56, 74688, 49698, 2.18, 🍿🐋 
2016-11-02 09:38:56, 47663, 74411, 13.95, Leggo Warriors 
2016-11-02 09:38:56, 30414, 11460, 7.41, 🍰🍰🍰 
2016-11-02 09:38:56, 1065, 394, 40.46, Lift ticket 
2016-11-02 09:38:56, 16095, 23764, 17.35, King soopers 
2016-11-02 09:38:56, 33562, 10894, 24.07, National park 
2016-11-02 09:38:56, 35693, 3042, 28.89, Car 
2016-11-02 09:38:56, 12775, 5209, 32.00, Kale salad 
2016-11-02 09:38:56, 66422, 20722, 18.46, 🍳☕ 
2016-11-02 09:38:56, 43876, 6102, 35.09, One medium please!! 
2016-11-02 09:38:56, 55004, 10044, 21.70, for shirts 
2016-11-02 09:38:56, 56864, 11026, 18.07, Ecto-coolers on Amazon prime! Woo 
2016-11-02 09:38:56, 37442, 18475, 32.19, Make up 
2016-11-02 09:38:56, 52324, 37530, 18.27, Things 
2016-11-02 09:38:56, 32499, 10183, 9.05, Tip 
2016-11-02 09:38:56, 69003, 26374, 4.64, Internet bill 
2016-11-02 09:38:56, 26695, 1649, 21.77, Yehhhawww 
2016-11-02 09:38:56, 22159, 8645, 21.79, Squidward.......... Tortellini? 
2016-11-02 09:38:56, 70259, 29711, 28.00, 💨💨💨💨 
2016-11-02 09:38:56, 65062, 18768, 16.75, EP 1/2 
2016-11-02 09:38:56, 74219, 46360, 36.18, The za 🍕 
2016-11-02 09:38:56, 56667, 10856, 28.80, 🍹🇬🇧 
2016-11-02 09:38:56, 21728, 24832, 9.44, 🍕 
2016-11-02 09:38:56, 9921, 86, 29.36, 🎤 🍻 
2016-11-02 09:38:56, 76867, 71227, 27.14, Train ticket 
2016-11-02 09:38:56, 3615, 263, 17.34, Gas 
2016-11-02 09:38:56, 63927, 17206, 25.60, RIGHT IN THE MOUTH HOLE 
2016-11-02 09:38:56, 4891, 7096, 26.17, 🍆🇺🇸 
2016-11-02 09:38:56, 19830, 6121, 25.90, 💥 
2016-11-02 09:38:56, 3586, 377, 29.91, 🚕 
2016-11-02 09:38:56, 39699, 11372, 33.45, Comcast 2/16 
2016-11-02 09:38:56, 71626, 71625, 23.64, Mattress delivery and disposal 😴🛌 
2016-11-02 09:38:56, 8139, 28535, 16.93, 🍾🍋 
2016-11-02 09:38:56, 73242, 41025, 32.12, Panthers are 8-0 
2016-11-02 09:38:56, 67285, 22377, 29.67, 🍎 
2016-11-02 09:38:56, 22473, 26413, 20.50, 🍔🍟🌭🍕🌮 
2016-11-02 09:38:56, 49867, 7395, 16.45, 🚕 
2016-11-02 09:38:56, 65542, 19291, 21.90, Bear bear 🐶 
2016-11-02 09:38:56, 62461, 15544, 13.55, Cigarros! 
2016-11-02 09:38:56, 6547, 34, 11.53, 1/10 sushu 
2016-11-02 09:38:56, 11656, 28302, 32.36, Glaze 🔥 
2016-11-02 09:38:56, 17550, 20477, 11.67, Gasolina Subida a Ocala 
2016-11-02 09:38:56, 65840, 19664, 26.98, Top Golf 
2016-11-02 09:38:56, 2287, 377, 29.30, Morpheus 
2016-11-02 09:38:56, 6512, 34, 3.50, ⛽ 
2016-11-02 09:38:56, 12638, 175, 13.34, Lyfts for zipping fun 
2016-11-02 09:38:56, 69744, 28162, 8.90, 💩 
2016-11-02 09:38:56, 55018, 10053, 18.13, Brunch 
2016-11-02 09:38:56, 52487, 8926, 30.73, Idk why but Jeremy told me to 
2016-11-02 09:38:56, 57293, 75600, 18.72, NYE booze + HJ 
2016-11-02 09:38:56, 71145, 32503, 33.04, For free 
2016-11-02 09:38:56, 15778, 9977, 12.07, 🍕🚕 
2016-11-02 09:38:56, 68592, 25337, 8.37, White people stuff 
2016-11-02 09:38:56, 15176, 7551, 12.86, 🌆 Gines Wedding slumber party!! Thanks for the memories!! 
2016-11-02 09:38:56, 57088, 11163, 34.86, Abby 
2016-11-02 09:38:56, 21843, 951, 4.33, 💰 
2016-11-02 09:38:56, 12306, 167, 18.75, Hi 
2016-11-02 09:38:56, 45644, 5493, 16.67, Vegetable 
2016-11-02 09:38:56, 8489, 884, 10.14, 150 for firing 
2016-11-02 09:38:56, 48307, 8936, 17.99, Pur water filter 
2016-11-02 09:38:56, 22922, 24552, 16.81, Squares 😂 
2016-11-02 09:38:56, 76025, 61403, 1.57, Drinks 
2016-11-02 09:38:56, 48365, 6212, 12.51, 🍗🍟 
2016-11-02 09:38:56, 26965, 1703, 17.73, Food 
2016-11-02 09:38:56, 55091, 10082, 6.42, 🇨🇳 
2016-11-02 09:38:56, 25229, 7809, 18.08, 🍕 
2016-11-02 09:38:56, 54880, 9971, 24.48, :) 
2016-11-02 09:38:56, 4778, 41802, 11.94, Comcast 
2016-11-02 09:38:56, 40532, 4633, 24.19, Uber from Friday night 
2016-11-02 09:38:56, 30390, 2350, 11.45, Ingredients 
2016-11-02 09:38:56, 71968, 35446, 25.98, Natitude fund 
2016-11-02 09:38:56, 63597, 16844, 19.73, Thursday club. Let me know how many people division by in the end so I can pay my share. 
2016-11-02 09:38:56, 54325, 58190, 15.89, 🍻🙋🏼🍔🍟🍻🍺🏈 
2016-11-02 09:38:56, 16354, 356, 30.02, 🍹🍸🍹🏊🏼 
2016-11-02 09:38:56, 73594, 42861, 17.69, 🍴 
2016-11-02 09:38:56, 9289, 1292, 26.50, Stop farting in my bed 
2016-11-02 09:38:56, 76653, 68304, 28.91, 🐱 
2016-11-02 09:38:56, 61061, 14070, 41.21, for Celebration! 
2016-11-02 09:38:56, 68698, 25610, 27.38, Rodka 
2016-11-02 09:38:56, 37638, 4944, 28.14, Misc Mexican trinkets 
2016-11-02 09:38:56, 44141, 5168, 13.44, 🎟 
2016-11-02 09:38:56, 60293, 13511, 7.66, Eskimo kisses 
2016-11-02 09:38:56, 38868, 3924, 10.56, Wollys 
2016-11-02 09:38:56, 34574, 28714, 25.55, We need more food 
2016-11-02 09:38:56, 31530, 2481, 6.94, Breaking out of prison with me 
2016-11-02 09:38:56, 41666, 30221, 19.73, Juicy juice 
2016-11-02 09:38:56, 66897, 51643, 6.65, 🍕 
2016-11-02 09:38:56, 61446, 14675, 30.12, Whey Protein 
2016-11-02 09:38:56, 14799, 31813, 29.98, 3 of 350 
2016-11-02 09:38:56, 4062, 377, 2.07, 🚖 
2016-11-02 09:38:56, 9245, 53706, 24.22, Happy Birthday. Don't spend it all in one place 
2016-11-02 09:38:56, 1457, 20532, 15.24, Ubez 
2016-11-02 09:38:56, 34201, 14482, 1.10, Poker 
2016-11-02 09:38:56, 30929, 2438, 31.60, 🍷 🍕 🧀 🍅 
2016-11-02 09:38:56, 31945, 28597, 22.56, Happy birthday for the billionth time!!!! 🤗 
2016-11-02 09:38:56, 19777, 1022, 23.74, Sugah momma 
2016-11-02 09:38:56, 19653, 676, 25.86, 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕 
2016-11-02 09:38:56, 31350, 2481, 19.93, Stuff 
2016-11-02 09:38:56, 4495, 7946, 23.09, 🌮🍹 
2016-11-02 09:38:56, 31777, 2481, 23.38, 💇🏽 
2016-11-02 09:38:56, 15577, 11977, 16.52, The Banquet 🍺 
2016-11-02 09:38:56, 37962, 3520, 23.65, Payback 
2016-11-02 09:38:56, 35790, 3051, 23.34, Feasting 
2016-11-02 09:38:56, 31365, 13683, 17.91, 🏔🏔 
2016-11-02 09:38:56, 52032, 8391, 46.54, Cubbies with the Sawg Dawg 
2016-11-02 09:38:56, 60597, 13731, 33.28, Being a good friend 
2016-11-02 09:38:56, 15646, 23741, 28.15, Vodka on Saturday 
2016-11-02 09:38:56, 76207, 63202, 1.46, Calamari happens 
2016-11-02 09:38:56, 34779, 2892, 31.15, 🍺🚣🏽 
2016-11-02 09:38:56, 64030, 17356, 44.28, Target 
2016-11-02 09:38:56, 37127, 21875, 21.08, 🎴 
2016-11-02 09:38:56, 29260, 10296, 10.72, 💦💦 
2016-11-02 09:38:56, 3493, 35227, 14.91, Bellinisssss and a hot waiter 🍾👱🏽 
2016-11-02 09:38:56, 23123, 5840, 29.15, Jacks breakfast 
2016-11-02 09:38:56, 21490, 13968, 30.81, Dropping your hoagie. On your knees. 😢 
2016-11-02 09:38:57, 74029, 45047, 16.72, Party things and beers 
2016-11-02 09:38:57, 58059, 35383, 27.50, Eyy how's going TP🍘🍣🍱🍲🍜🍤 
2016-11-02 09:38:57, 76029, 61455, 19.55, Joys dinner buffet 
2016-11-02 09:38:57, 53337, 9029, 19.95, Dec. Electric 
2016-11-02 09:38:57, 36691, 34265, 2.84, Org fund 
2016-11-02 09:38:57, 54227, 9577, 32.02, 💻💻 
2016-11-02 09:38:57, 60758, 13888, 39.53, Yoda 
2016-11-02 09:38:57, 51758, 19479, 24.65, 🎉 
2016-11-02 09:38:57, 62736, 15822, 28.55, Juice 
2016-11-02 09:38:57, 53738, 9274, 36.34, 💥 
2016-11-02 09:38:57, 72371, 37203, 29.06, Nice jacket 
2016-11-02 09:38:57, 71214, 32748, 22.01, Go birds 
2016-11-02 09:38:57, 47251, 5855, 22.15, Milk 
2016-11-02 09:38:57, 27936, 1855, 32.61, 👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯👯 
2016-11-02 09:38:57, 54511, 9697, 25.34, Pho 
2016-11-02 09:38:57, 67205, 22195, 11.94, hotel party 
2016-11-02 09:38:57, 42496, 7109, 15.68, Chasers and snacks 
2016-11-02 09:38:57, 5020, 337, 9.24, 哈哈哈哈哈哈 
2016-11-02 09:38:57, 19962, 44738, 3.72, Hot diggaty doing 
2016-11-02 09:38:57, 14753, 36440, 18.48, CAUSE WE DRINK ALCOHOL 
2016-11-02 09:38:57, 53421, 9068, 10.78, 🚀 
2016-11-02 09:38:57, 72501, 37612, 16.94, Foods 
2016-11-02 09:38:57, 3983, 22826, 29.00, Uber 
2016-11-02 09:38:57, 52419, 8596, 20.75, Costco 
2016-11-02 09:38:57, 58544, 65084, 19.18, 🤓 
2016-11-02 09:38:57, 34552, 2863, 31.28, Food 
2016-11-02 09:38:57, 6282, 11782, 18.82, Stuff 
2016-11-02 09:38:57, 32624, 2562, 8.56, 🐾 
2016-11-02 09:38:57, 12645, 175, 30.39, Pho 
2016-11-02 09:38:57, 62368, 15495, 27.53, Sprint and car 
2016-11-02 09:38:57, 25719, 1521, 21.67, 🍔 
2016-11-02 09:38:57, 4181, 5255, 30.11, Uber 
2016-11-02 09:38:57, 72942, 39740, 22.24, 🍹 
2016-11-02 09:38:57, 44586, 5245, 7.04, ☕ 
2016-11-02 09:38:57, 2560, 1122, 25.79, More awesome 
2016-11-02 09:38:57, 71033, 32117, 23.08, for educational purposes 
2016-11-02 09:38:57, 48233, 6168, 13.21, For bills on splitwise.com 
2016-11-02 09:38:57, 29355, 2116, 17.96, 🍕 
2016-11-02 09:38:57, 17919, 8004, 30.82, Grocery 
2016-11-02 09:38:57, 61364, 14596, 21.66, Dead ducks & empty beer bottles 
2016-11-02 09:38:57, 26127, 26125, 12.45, 😿 
2016-11-02 09:38:57, 14800, 2967, 23.54, Night stand 
2016-11-02 09:38:57, 5187, 21311, 8.24, Dog bed 
2016-11-02 09:38:57, 19704, 678, 14.68, Uncle jons ☕️ 7/16 lol 
2016-11-02 09:38:57, 34224, 6373, 29.03, Frank✨ 
2016-11-02 09:38:57, 33549, 2774, 24.21, Party & pizzas🎉 
2016-11-02 09:38:57, 23934, 60984, 26.16, 🍋 💧 
2016-11-02 09:38:57, 26380, 1622, 27.87, Fries 
2016-11-02 09:38:57, 45164, 33901, 2.03, Eggs and 🍞 
2016-11-02 09:38:57, 66325, 20652, 20.15, kale salad with beans 
2016-11-02 09:38:57, 15404, 15551, 12.92, 1909 
2016-11-02 09:38:57, 53558, 9142, 33.46, Awesome possom sleeping bag 
2016-11-02 09:38:57, 25471, 1481, 13.23, ☕ 
2016-11-02 09:38:57, 12472, 7631, 14.06, 🚕 
2016-11-02 09:38:57, 3240, 1695, 22.22, Test 
2016-11-02 09:38:57, 48058, 14175, 28.13, Please include this in the donation for Elijah. Thank you. 
2016-11-02 09:38:57, 73652, 43159, 22.77, 🍜🍢 
2016-11-02 09:38:57, 76561, 67198, 27.13, 🍽🍾🍻 
2016-11-02 09:38:57, 2305, 394, 25.54, PT bruh 
2016-11-02 09:38:57, 59048, 12671, 33.47, Drive more economically 
2016-11-02 09:38:57, 15208, 265, 19.23, 🍝 
2016-11-02 09:38:57, 42703, 4886, 12.06, Uber n alcccc 
2016-11-02 09:38:57, 65080, 39617, 16.70, Maccabiah! @Abby-baron 
2016-11-02 09:38:57, 60760, 13895, 12.24, Liquor me up baby 
2016-11-02 09:38:57, 23458, 1217, 8.36, 🍛🍚🍺🐷🐗🍤 
2016-11-02 09:38:57, 75565, 56946, 1.17, 6 Flagggggggggg！！！！！ 
2016-11-02 09:38:57, 67861, 23582, 36.82, Kissin babies n' shakin hands 
2016-11-02 09:38:57, 14736, 7651, 12.83, Groceries 
2016-11-02 09:38:57, 46173, 5593, 34.26, Eiffel 
2016-11-02 09:38:57, 14538, 225, 24.96, 🍶 
2016-11-02 09:38:57, 25204, 1444, 34.62, Taxi to Cesar's 
2016-11-02 09:38:57, 74884, 51370, 7.00, 🚖 
2016-11-02 09:38:57, 6250, 8741, 31.94, but deodorant now 
2016-11-02 09:38:57, 57943, 11761, 25.73, Fake darts 
2016-11-02 09:38:57, 38386, 8407, 10.19, 🤗🍪🍾 
